ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
002120.SZ,20250830,,20250630,,,,,,,,,5877573096.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38599731536.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18026516229.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601816.SH,20250830,,20250630,,,,,,,,,17523463700.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289857501017.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64740995408.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601618.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,20723619170.0,23446361000.0,53324571000.0,3782468000.0,1514997000.0,53057489000.0,2622000.0,5365099000.0,224490464000.0,38902430000.0,21085447000.0,99148000.0,0.0,72117954000.0,,12418215000.0,,,,,,,11622563000.0,643198629000.0,,,41026151000.0,8462841000.0,,,56847396000.0,26743461000.0,5874685000.0,40340000.0,,,,34041752000.0,,53923000.0,344653000.0,9194724000.0,,24497878000.0,214207410000.0,,,,,,,,,,,,,,,,,857406039000.0,45879836000.0,59345497000.0,,,,,28781079000.0,357445588000.0,131092000.0,,,2839169000.0,3883361000.0,28492000.0,2871016000.0,52881278000.0,,,,,,,,17118136000.0,34151988000.0,617712484000.0,5345000000.0,1246619000.0,28550000.0,893657000.0,140387000.0,962859000.0,763538000.0,59094104000.0,,713359000.0,,,,,,,,,,,,,,,676806588000.0,,,,,29470761000.0,151128690000.0,180599451000.0,857406039000.0,3354890000.0,736674000.0,47600000000.0,,,,,,,,,,194169274000.0,57522429000.0,229855563000.0,386226667000.0,39001578000.0,26743461000.0,5915025000.0,55780786000.0,1275169000.0,,,1.0
600348.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,3607500000.0,63705619.56,19265954455.06,2840115537.31,1475451610.75,11187160168.03,,,2028712996.13,114877372.84,401261269.75,,,743875830.69,,,,,,,,,216788183.7,14990307243.44,,,1425230441.48,,,,,29238821351.14,16348096440.77,,,,,13066408996.78,150988100.0,,71059062.31,1054865047.63,,5255748866.22,67214667453.96,,,,,,,,,,,,,,,,,82204974697.4,22263134274.57,3376849861.71,,,,,930920819.98,8819389160.36,658184.15,,,897200253.74,335965645.19,0.0,1261717500.0,1789630348.51,,,,,,,,542845199.31,190208479.91,19612120184.29,,570760243.67,0.0,924115430.1,115819.54,465059711.58,,24594359009.07,,,,,,,,,,,,,,,,,44206479193.36,,,,,4748417844.32,33250077659.72,37998495504.04,82204974697.4,,26076852.1,5971273584.94,,,,,,,,,,212853928.63,1466734731.43,2028712996.13,9750309980.34,114877372.84,29238821351.14,16348096440.77,3051347848.51,570760243.67,,,0.0
000166.SZ,20250830,20250830.0,20250630,1.0,4.0,2.0,25039944560.0,19261522601.49,36693442720.0,4365471466.89,,132699710589.4,259982482666.74,,,,,,,,,,22266381163.64,,,,,13531695518.74,,,,,4088114585.3,36766013.21,,1519450112.18,,1032803947.43,186400852.41,,,,,381702458.01,,,,918908091.97,,,,,,,4403795615.96,,,,,27813447372.69,,,,96995646005.01,11516126119.44,,,682052614659.16,,1521645171.45,,,4007537830.43,9570752214.43,,,,191041531834.4,,6902066515.67,346559338.18,,,,,,,,,121823105843.23,,,,,102377415485.85,,,10000000.0,150802321.92,,,,,5913604525.23,,,29596578471.39,,,,,,,,,,,,545432290085.74,,19896476116.59,,,28146553842.2,108473770731.22,136620324573.42,682052614659.16,,3216913266.25,,,73895534548.58,2549571963.65,39369979375.7,31869587326.98,,,,,,163072525.61,,,,,,,,2799025920.76,59737094451.95,0.0
000415.SZ,20250830,20250830.0,20250630,1.0,1.0,2.0,6184521282.0,17048875000.0,1366207000.0,239001000.0,,7774693000.0,,,1870886000.0,50291000.0,98309000.0,0.0,1009000.0,100614000.0,,6002559000.0,,,,,,,289703000.0,24649314000.0,,,397472000.0,784765000.0,,,18279485000.0,210347150000.0,,,,,,26338000.0,,4460731000.0,3038000.0,1091397000.0,,23246490000.0,261597129000.0,,,,,,,,,,,,,,,,,286246443000.0,60513638000.0,,,,,,,756747000.0,1978219000.0,,,359479000.0,1341601000.0,1009333000.0,0.0,949648000.0,,,,,,,,37286614000.0,1253913000.0,45496628000.0,116238658000.0,,,,4161620000.0,1236252000.0,10814043000.0,194929093000.0,,,,,,,,,,,,,,,,,240425721000.0,,,,,17312376000.0,28508346000.0,45820722000.0,286246443000.0,,3669742000.0,,,,,,,8461250000.0,520151000.0,,,,40923000.0,1870886000.0,756747000.0,51300000.0,210347150000.0,1073000.0,1958981000.0,1473455000.0,,,0.0
601696.SH,20250830,20250830.0,20250630,1.0,4.0,2.0,2778000000.0,7341149140.21,3769859487.97,964154834.84,,32440290245.54,12689584650.6,,,,,,,,,,6877337747.27,,,,,181114912.66,,,,,,,,134229910.61,,61312084.22,,,,,,163689266.0,,,,351725406.06,,,,,,,,,,,,4119694502.6,,,,29323629250.01,6667866655.57,,,72558057615.99,,,,,1894260136.1,1009350184.97,,,,2685798829.51,,354896067.68,137931586.09,,,,,,,,,30260871667.39,,,,,3547524657.42,,,9211696.0,,,,,,83760.53,,,91385833.98,,,,,,,,,,,,54022603988.08,,3626611185.83,,,3617719.86,18531835908.05,18535453627.91,72558057615.99,,52061259.2,,,13027354617.58,171249393.28,4720999369.89,334882364.65,,,,,,,,,,,,,,,1552288006.2,0.0
600295.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,2798776254.0,2369746172.17,12386241586.68,2493598401.95,236085721.08,6240791573.18,77793.38,371183827.74,1094278665.52,134916779.85,602609190.67,,,3823686515.98,,,,,,,,,260200296.62,13078881818.43,,,11354358417.64,1836216911.1,,,,17022760011.13,804598611.9,756127.5,,7164.0,,1612874748.5,,93527435.16,503822939.29,72151650.85,,68168593.0,34076427069.48,,,,707079.04,,,,,,,,,,,,,47155308887.91,1219066666.66,4223861792.32,,,,,2642484272.98,7698980326.11,,,,78170826.36,244903550.3,0.0,30938442.22,812667872.19,,,,,,,,1152312169.7,628613379.77,18562090519.95,,1881747701.42,202128000.0,,157286256.77,314480128.89,20050869.73,3880121745.95,,,,,,,,,,,,,,,,,22442212265.9,,,,,4418160547.58,20294936074.43,24713096622.01,47155308887.91,,10487938.55,,,,,,,,,,,,1049157888.0,1465462493.26,10341464599.09,134916779.85,17022760011.13,805354739.4,843606314.41,2083875701.42,,,0.0
601127.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,1633366086.0,26021026685.6,-1313298993.37,421634608.28,62570048.45,47931031498.45,282073984.5,,2119115011.61,801743196.72,1379338570.86,,,3270842393.94,,10724491.44,,,,,,,12580678028.24,68843572498.63,,,13413182238.9,,,,32060489.64,13996737949.89,1006661516.67,,,,,11806233670.03,724046727.04,497391666.5,188923686.01,1088450835.79,,235869051.93,44068237764.48,,,,,,,,,,,,,,,,,112911810263.11,4362892900.0,500288888.89,,,,,27251072213.34,35512703279.29,38669568.9,,,804223708.85,1314717471.7,,,4683323213.76,,,,,,,,1074013287.99,630195796.24,77005263241.77,,,,1728850310.98,376926533.12,1590587060.09,,8896812877.46,,,,,,,,,,,,,,,,,85902076119.23,,,,,248630721.79,26761103422.09,27009734143.88,112911810263.11,,-64195012.87,,,,,,,,,,,7887019.0,5196055812.81,2119115011.61,62763775492.63,801743196.72,13996737949.89,1006661516.67,4683323213.76,,,,0.0
601800.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,16278611425.0,39018364770.0,201494792205.0,12764782884.0,5742773230.0,144100161795.0,479435239.0,1597766249.0,155225293336.0,52766373647.0,26443434813.0,1476956450.0,679664.0,113069072846.0,,113302979610.0,,,,,,,28878704102.0,891813861597.0,,,115685653518.0,10417036720.0,,,279043822301.0,66016127868.0,13888043123.0,,,,,226183969278.0,445544121.0,5497752628.0,1275799782.0,11781311077.0,,335078615675.0,1126671241062.0,,,,36184372.0,,,,,,,,,,,,,2018485102659.0,424761221805.0,119660956305.0,,,,,32680288952.0,399261108892.0,,,,2496796156.0,12361063949.0,0.0,4534603683.0,137202583882.0,,,,,,,,96393140424.0,72359167322.0,971627852204.0,53340603013.0,,,3763628365.0,8372794299.0,1153587164.0,1458618441.0,560233584207.0,,23220465.0,,,,,,,,,,,,,,,1531861436411.0,431009906.0,1423712836.0,,,164433274382.0,322190391866.0,486623666248.0,2018485102659.0,795125413.0,14898364422.0,31000000000.0,,,,,,,,,,252957553827.0,94654922174.0,156823059585.0,431941397844.0,54244009761.0,66016127868.0,13888043123.0,141737187565.0,64125118284.0,600362201.0,,0.0
