ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
688297.SH,20250830,20250830,20250630,1,1,2,675000000.0,4412419043.47,495413824.33,112827682.94,26666373.29,3647446260.33,,,806624181.67,7721298.27,159439085.3,,,3627644684.81,,,,,,,,,243854801.01,8492730311.39,,,,,,,,238992063.22,8143869.96,,60169.09,,,43074300.39,96367230.39,,,48730398.83,,1985400.0,486727344.53,,,,,,,,,,,,,,,,,8979457655.92,,,,,,,512724811.37,2088810217.64,,,,34452912.68,845421.04,,,33363512.95,,,,,,,,10599201.71,7917694.93,3119579100.99,,,,,7841501.97,71329488.76,,137551630.9,,,,,,,,,,,,,,,,,3257130731.89,,,,,,5722326924.03,5722326924.03,8979457655.92,,,,,,,,,,,,,,430865328.67,806624181.67,2601535029.01,7721298.27,239052232.31,8143869.96,33363512.95,,,,0
000400.SZ,20250821,20250821,20250630,1,1,2,1018749309.0,654888697.39,9639156664.31,539057897.68,79605075.92,6481698836.03,,19048200.91,8041879897.64,674779981.19,1315429049.98,1254166.0,0.0,2934982617.21,,83443345.98,,,,,,,402349184.16,21492491363.64,,,344815448.81,,,,98229778.01,1908352283.77,72445519.06,,,,,697354253.77,108441377.13,,7368845.08,219910306.63,,1199629130.57,4702646592.88,,,,,,,,,,,,,,,,,26195137956.52,153000000.0,78136900.0,,,,,847425245.16,8329611639.45,845272.78,,,15619190.3,104413480.14,0.0,155442396.35,248569177.2,,,,,,,,108310230.53,298347587.13,12772303620.74,,95432757.78,0.0,,6873104.5,163999755.28,,449817047.71,,,,,,,,,,,,,,,,,13222120668.45,118654470.0,,,,1160934926.31,11812082361.76,12973017288.07,26195137956.52,4944070.97,-720812.54,,,,,,,,,,,895645967.32,2585582501.7,8060928098.55,9177036884.61,676034147.19,1908352283.77,72445519.06,404011573.55,95432757.78,,,0
688281.SH,20250822,20250822,20250630,1,1,2,272570675.0,2985254344.09,1240220778.82,97346669.5,,1241792182.85,1744021416.84,44288440.49,961667715.24,5066971.1,16623067.59,,,321378999.09,,5632663.43,,,,,,,64519000.97,4415834687.94,,,22807074.69,,,,3017574.37,621553759.76,880408750.72,647059.92,,,,162224324.53,,106709508.42,36620334.23,95071172.26,,51226763.81,2107984234.37,,,,,,,,,,,,,,,,,6523818922.31,503995553.79,197140927.58,,,,,82510330.0,529513966.65,,,,18421200.57,23555549.64,,,17636887.89,,,,,,,,62351174.97,630061.59,964973562.06,,,,,4059185.73,76997196.64,,699580269.26,,,,,,,,,,,,,,,,,1664553831.32,,,,,263872623.58,4595392467.41,4859265090.99,6523818922.31,,,,,,,,,,,,,5639298.11,33213463.17,1005956155.73,612024296.65,5066971.1,621553759.76,881055810.64,17636887.89,,,,0
601211.SH,20250830,20250830,20250630,1,4,2,17629708696.0,182130428030.0,73787934498.0,7172530796.0,,393661962267.0,622688542187.0,,,,,,,,,,40404335145.0,585255267.0,,,,72568697057.0,,,,,24135293536.0,3133885169.0,,15508516009.0,77234806317.0,19767022733.0,595541990.0,,,,,3054591330.0,,4052356186.0,,4270126087.0,,,,,,,9730338144.0,,,,,92687912425.0,,,,312828470227.0,28310952588.0,,,1804619123735.0,37525260725.0,36994974474.0,,,17754809403.0,92613330498.0,,,,391678265348.0,,9060184071.0,2315128559.0,,,,,,,,,421367781457.0,825250948.0,,,,274796032228.0,,,674850388.0,1025358949.0,,,,,14482507499.0,,,30072229218.0,,,,,,,,,,,,1468378324723.0,1121015459.0,27894712411.0,,,14862888152.0,321377910860.0,336240799012.0,1804619123735.0,,3908328869.0,9975283019.0,,187502789768.0,36886190810.0,48864496282.0,85946199485.0,,,,,,25371823.0,,,,,,,,8848869740.0,125076772112.0,0
688248.SH,20250830,20250830,20250630,1,1,2,564700000.0,1714799862.59,708656541.72,98517789.84,,828164429.8,1262076900.0,438308.95,728865628.61,12923568.85,21285464.76,,,867621451.67,,,,,,,,,6290644.03,3801582575.38,,,179379063.3,9281897.12,,,,252437173.25,4348726.75,,179944.07,,,114568171.6,,23238940.85,33365889.68,43944020.18,,70957382.95,832630307.7,,,,,,,,,,,,,,,,,4634212883.08,,,,,,,,551179390.81,,,,78140109.83,40671158.93,0.0,76234500.0,11648190.44,,,,,,,,30802830.56,13196998.2,1349248596.92,,,,39745354.84,32778517.16,16968186.73,,158170831.95,,,,,,,,,,,,,,,,,1507419428.87,,,,,40051095.05,3086742359.16,3126793454.21,4634212883.08,,68165.01,,,,,,,,,,,64907853.64,547375418.15,729303937.56,551179390.81,12923568.85,252617117.32,4348726.75,87882690.44,,,,0
003031.SZ,20250829,20250829,20250630,1,1,2,451052859.0,3187547046.9,2006252622.43,470315118.3,12499328.78,2509428741.6,881360412.48,50266484.22,1020396178.68,59595.16,38017334.38,,,660564036.46,,,,,,,,,82251759.15,5426245625.16,,,,38380151.53,,,,1446757894.02,550182859.99,,,,,158136313.16,,5906732.32,1609810.65,17378076.82,,58575473.33,2288299624.26,,,,,,,,,,,,,,,,,7714545249.42,,,,,,,183701926.43,611060314.12,1198057.21,,,57236016.54,40052418.58,,,32712252.29,,,,,,,,10392875.68,590571.35,942578446.49,,,,,49646321.67,224821401.31,,284575246.26,,,,,,,,,,,,,,,,,1227153692.75,,,,,359724581.26,6127666975.41,6487391556.67,7714545249.42,,,,,,,,,,,,,,5634014.29,1070662662.9,794762240.55,59595.16,1446757894.02,550182859.99,32712252.29,,,,0
600188.SH,20250830,20250830,20250630,1,1,2,10037480544.0,4233344000.0,46486559000.0,2841392000.0,3218662000.0,45188116000.0,236779000.0,1501265000.0,8285865000.0,3770827000.0,5358702000.0,278854000.0,0.0,8324329000.0,,2255746000.0,,,,,,,29460028000.0,107680655000.0,,,26062376000.0,1712908000.0,,,2195177000.0,111048211000.0,23692675000.0,,26010000.0,,,71400109000.0,,308298000.0,630357000.0,4973168000.0,,23704311000.0,267990463000.0,,,,,,,,,,,,,,,,,375671118000.0,43997759000.0,19305045000.0,,,,441009000.0,10871608000.0,16788346000.0,,,,1656549000.0,1590051000.0,0.0,4208233000.0,37765997000.0,,,,,,,,37312574000.0,1395757000.0,137542372000.0,17970156000.0,11255576000.0,11940000.0,12989435000.0,9280113000.0,337003000.0,11781000.0,101681736000.0,,,,,,,,,,,,,,,,,239224108000.0,53424000.0,,,,52003942000.0,84443068000.0,136447010000.0,375671118000.0,5636707000.0,-7088990000.0,24768044000.0,,,,,,,,,,39676000.0,6207203000.0,9787130000.0,27659954000.0,4049681000.0,111074221000.0,23692675000.0,41974230000.0,11267516000.0,71761000.0,,0
600606.SH,20250827,20250827,20250630,1,1,2,14054218314.0,10165730181.98,31964894615.2,6782152925.99,1500887973.04,21750169004.78,7334667564.62,543418029.31,68834211784.53,98983320985.38,9957802495.65,469130111.88,3828680.56,475159408255.48,,1315844458.99,,,,,,,23093053491.6,865560506736.99,,,39267740666.36,15015893405.63,,,6143680832.22,42044920031.37,4145154277.18,,12880229.49,13283742.59,,12377104314.79,3216907.63,2276620792.7,469796690.19,18757731774.41,3186539097.16,13722034398.54,186457604501.22,,,,592525.53,,,,,,,,,,,,,1052018111238.21,81204691049.44,40051940974.51,,4779168255.0,,,7264951490.8,326987949880.61,829176611.3,,,1993636066.89,57319127680.4,2824977658.44,1026136503.33,80765665824.52,,,,,,,,65827263389.95,27880184044.2,796944229325.12,26585076891.78,10801748096.13,62531448.25,1198855516.85,2917725311.84,754636122.38,10975407236.16,139929786868.99,,4802012.38,,,,,,,,,,,,,,,936874016194.11,,,,,54467950384.38,60676144659.72,115144095044.1,1052018111238.21,,-3791739350.49,,,,,,,,,,,157991361920.03,179389248932.79,69377629813.84,334252901371.41,99456279777.82,42057800260.86,4145154277.18,84616779986.29,10864279544.38,301993966.83,13322627561.44,0
603658.SH,20250822,20250822,20250630,1,1,2,571424768.0,3358127469.5,4234223386.5,293162011.78,,477011134.98,411123668.33,19048198.73,1200910461.23,26266477.43,51677231.88,194694.6,0.0,1096083256.43,,,,,,,,,2635878861.66,5930679670.16,,,17844095.28,25533906.79,,,,3533706214.36,435944003.56,,,,,133322438.22,93253332.83,164648504.26,66333146.34,356068221.96,,700379020.38,5714704290.29,,,,,,,,,,,,,,,,,11645383960.45,,113699702.22,,,,,935761334.77,644026993.3,,,,105837183.34,125404716.96,,,434410458.04,,,,,,,,10217917.35,84277716.48,2531681037.53,,,,5124829.29,264307783.51,67538431.84,207488679.84,562770036.38,,,,,,,,,,,,,,,,,3094451073.91,,,,,92866626.81,8458066259.73,8550932886.54,11645383960.45,,1128623.95,,,,,,,,,,,,78045015.07,1219958659.96,1579788328.07,26461172.03,3533706214.36,435944003.56,434410458.04,,,,0
600299.SH,20250830,20250830,20250630,1,1,2,2681901273.0,1004724989.0,12380456545.0,714341527.0,,1458954423.0,,6679000.0,2082387104.0,113101185.0,120028172.0,0.0,1450389.0,2703864016.0,,,,,,,,,542442755.0,7084231302.0,,,82690662.0,,,,326998373.0,8577541865.0,2370166643.0,,,,,2016505274.0,246636244.0,2284320547.0,2744713.0,181237895.0,,221577492.0,17082841719.0,,,,55324258.0,,,,,,,,,,,,,24167073021.0,1502771726.0,,,,,,42700000.0,1835121980.0,,,,486298617.0,282209510.0,4756987.0,75622.0,726965202.0,,,,,,,,577471015.0,689113.0,4018701038.0,,,,396820675.0,680477724.0,131758029.0,,3281087090.0,,49431.0,,,,,,,,,,,,,,,7299788128.0,,,,,31407799.0,16835877094.0,16867284893.0,24167073021.0,310526455.0,54452760.0,,,,,,,,,,,,62363561.0,2089066104.0,1877821980.0,114551574.0,8577541865.0,2370166643.0,731797811.0,17378591.0,,,0
