ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600373.SH,20150105,9.19,9.46,9.04,9.35,9.18,0.16999999999999993,1.85,118670.06,159520.093
600373.SH,20150106,9.27,9.76,9.18,9.73,9.35,0.3800000000000008,4.06,173194.11,239489.189
600373.SH,20150107,9.72,9.8,9.46,9.57,9.73,-0.16000000000000014,-1.64,134466.22,187807.52
600373.SH,20150108,9.53,9.64,9.44,9.48,9.57,-0.08999999999999986,-0.94,87422.43,120832.099
600373.SH,20150109,9.45,9.62,9.35,9.38,9.48,-0.09999999999999964,-1.05,173930.35,240472.801
600373.SH,20150112,9.39,9.46,9.15,9.2,9.38,-0.1800000000000015,-1.92,117788.5,158629.511
600373.SH,20150113,9.2,9.48,9.2,9.42,9.2,0.22000000000000064,2.39,113442.85,154380.035
600373.SH,20150114,9.46,9.64,9.42,9.46,9.42,0.040000000000000924,0.42,121305.73,167713.994
600373.SH,20150115,9.46,9.55,9.39,9.44,9.46,-0.02000000000000135,-0.21,83924.49,114990.471
600373.SH,20150116,9.45,9.79,9.4,9.71,9.44,0.27000000000000135,2.86,202836.1,283826.527
600373.SH,20150119,9.48,9.83,9.24,9.39,9.71,-0.3200000000000003,-3.3,183524.75,255003.687
600373.SH,20150120,9.57,9.82,9.49,9.82,9.39,0.4299999999999997,4.58,233647.08,329083.482
600373.SH,20150121,9.89,10.13,9.82,10.02,9.82,0.1999999999999993,2.04,302285.26,438130.584
600373.SH,20150122,10.02,10.21,9.94,10.11,10.02,0.08999999999999986,0.9,234070.69,342701.818
600373.SH,20150123,10.1,10.26,9.89,9.93,10.11,-0.17999999999999972,-1.78,194362.83,283242.837
600373.SH,20150126,9.92,10.2,9.92,10.17,9.93,0.2400000000000002,2.42,183184.83,267877.85
600373.SH,20150127,10.17,10.22,9.95,10.09,10.17,-0.08000000000000007,-0.79,153141.81,224233.643
600373.SH,20150128,10.06,10.53,10.02,10.3,10.09,0.21000000000000085,2.08,383155.61,575179.321
600373.SH,20150129,10.21,10.26,10.0,10.08,10.3,-0.22000000000000064,-2.14,151891.14,222820.437
600373.SH,20150130,10.09,10.31,10.01,10.09,10.08,0.009999999999999787,0.1,157903.46,231959.418
600373.SH,20150202,10.0,10.1,9.78,9.82,10.09,-0.2699999999999996,-2.68,149335.15,214629.442
600373.SH,20150203,9.89,10.14,9.83,10.11,9.82,0.28999999999999915,2.95,150689.29,218806.082
600373.SH,20150204,10.19,10.39,10.11,10.15,10.11,0.040000000000000924,0.4,217253.93,322793.991
600373.SH,20150205,10.22,10.9,10.17,10.63,10.15,0.4800000000000004,4.73,620062.67,953658.259
600373.SH,20150206,10.57,10.79,10.42,10.67,10.63,0.03999999999999915,0.38,373046.96,573749.686
600373.SH,20150209,10.72,10.75,10.26,10.44,10.67,-0.23000000000000043,-2.16,242785.8,367295.821
600373.SH,20150210,10.4,10.45,10.17,10.42,10.44,-0.019999999999999574,-0.19,159486.71,238824.114
600373.SH,20150211,10.44,10.77,10.44,10.57,10.42,0.15000000000000036,1.44,189171.78,291443.742
600373.SH,20150212,10.57,10.87,10.52,10.72,10.57,0.15000000000000036,1.42,218158.9,338758.909
600373.SH,20150213,10.81,10.89,10.68,10.75,10.72,0.02999999999999936,0.28,230159.9,359728.236
600373.SH,20150216,10.79,11.28,10.76,11.15,10.75,0.40000000000000036,3.72,405174.7,650055.21
600373.SH,20150217,11.22,11.26,10.97,11.15,11.15,0.0,0.0,238707.9,383625.209
600373.SH,20150225,11.17,11.2,10.75,10.84,11.15,-0.3100000000000005,-2.78,188645.49,299389.947
600373.SH,20150226,10.88,11.16,10.84,11.04,10.84,0.1999999999999993,1.85,198565.53,317574.171
600373.SH,20150227,11.08,11.44,10.93,11.43,11.04,0.39000000000000057,3.53,360095.14,588871.611
600373.SH,20150302,11.43,11.7,11.31,11.53,11.43,0.09999999999999964,0.87,301882.3,505506.764
600373.SH,20150303,11.44,11.68,11.15,11.2,11.53,-0.33000000000000007,-2.86,227667.11,377621.297
600373.SH,20150304,11.17,11.72,11.16,11.7,11.2,0.5,4.46,357044.14,597723.411
600373.SH,20150305,11.68,11.95,11.52,11.83,11.7,0.13000000000000078,1.11,325629.19,554518.516
600373.SH,20150306,11.82,11.82,11.37,11.44,11.83,-0.39000000000000057,-3.3,189431.97,316237.307
600373.SH,20150309,11.34,11.42,11.04,11.42,11.44,-0.019999999999999574,-0.17,195844.46,319492.344
600373.SH,20150310,11.41,11.6,11.26,11.33,11.42,-0.08999999999999986,-0.79,204107.81,337836.682
600373.SH,20150311,11.35,11.57,11.25,11.46,11.33,0.13000000000000078,1.15,252977.07,419504.764
600373.SH,20150312,11.52,11.68,11.29,11.45,11.46,-0.010000000000001563,-0.09,208309.62,348027.058
600373.SH,20150313,11.43,11.59,11.3,11.47,11.45,0.02000000000000135,0.17,190408.55,314171.004
600373.SH,20150316,11.63,11.87,11.53,11.72,11.47,0.25,2.18,291587.66,494806.275
600373.SH,20150317,11.73,11.8,11.57,11.71,11.72,-0.009999999999999787,-0.09,235296.48,399758.096
600373.SH,20150318,11.76,12.86,11.72,12.83,11.71,1.1199999999999992,9.56,521974.59,932440.329
600373.SH,20150319,12.89,12.89,12.41,12.55,12.83,-0.27999999999999936,-2.18,263550.74,481044.086
600373.SH,20150320,12.56,12.94,12.33,12.59,12.55,0.03999999999999915,0.32,302618.06,554545.12
600373.SH,20150323,12.62,13.14,12.52,12.86,12.59,0.2699999999999996,2.14,314231.68,585461.538
600373.SH,20150324,12.86,13.17,12.33,12.72,12.86,-0.1399999999999988,-1.09,304743.62,564621.448
600373.SH,20150325,12.62,12.78,12.45,12.58,12.72,-0.14000000000000057,-1.1,234899.76,428868.386
600373.SH,20150326,12.48,13.17,12.31,13.08,12.58,0.5,3.97,328746.01,605755.672
600373.SH,20150327,12.89,13.08,12.65,12.75,13.08,-0.33000000000000007,-2.52,212727.73,396653.096
600373.SH,20150330,12.78,13.05,12.67,12.9,12.75,0.15000000000000036,1.18,198016.27,368365.883
600373.SH,20150331,12.9,13.53,12.84,13.0,12.9,0.09999999999999964,0.78,304132.78,582987.203
600373.SH,20150401,13.08,13.65,12.99,13.44,13.0,0.4399999999999995,3.38,350430.65,677630.301
600373.SH,20150402,13.45,13.91,13.37,13.6,13.44,0.16000000000000014,1.19,258026.23,508255.322
600373.SH,20150403,13.57,14.64,13.37,14.43,13.6,0.8300000000000001,6.1,312213.43,634435.121
600373.SH,20150407,14.95,15.54,14.62,14.8,14.43,0.370000000000001,2.56,311663.75,679635.299
600373.SH,20150408,14.8,15.3,14.12,14.56,14.8,-0.2400000000000002,-1.62,263999.52,557438.532
600373.SH,20150409,14.41,14.8,13.77,14.41,14.56,-0.15000000000000036,-1.03,237103.3,486441.163
600373.SH,20150410,14.72,15.28,14.68,15.11,14.41,0.6999999999999993,4.86,289971.73,632572.942
600373.SH,20150413,15.11,15.72,14.77,15.33,15.11,0.22000000000000064,1.46,202603.62,447998.204
600373.SH,20150414,15.32,15.32,14.74,14.86,15.33,-0.47000000000000064,-3.07,167423.74,363026.711
600373.SH,20150415,14.74,14.95,13.99,14.13,14.86,-0.7299999999999986,-4.91,162947.26,340459.771
600373.SH,20150416,14.09,14.4,13.73,14.31,14.13,0.17999999999999972,1.27,140362.6,288186.336
600373.SH,20150417,14.27,14.47,14.17,14.26,14.31,-0.05000000000000071,-0.35,148452.57,308228.973
600373.SH,20150420,14.19,14.23,13.19,13.37,14.26,-0.8900000000000006,-6.24,267862.8,535316.89
600373.SH,20150421,13.44,13.89,13.44,13.85,13.37,0.4800000000000004,3.59,169375.17,337895.669
600373.SH,20150422,14.05,14.48,14.03,14.24,13.85,0.39000000000000057,2.82,191954.18,397460.543
600373.SH,20150423,14.27,14.43,13.75,13.93,14.24,-0.3100000000000005,-2.18,201465.23,410022.594
600373.SH,20150424,13.65,13.93,13.55,13.9,13.93,-0.02999999999999936,-0.22,206997.75,411162.478
600373.SH,20150427,14.28,14.63,13.92,14.12,13.9,0.21999999999999886,1.58,230358.58,474877.977
600373.SH,20150428,14.03,14.1,13.52,13.68,14.12,-0.4399999999999995,-3.12,203702.53,406433.289
600373.SH,20150429,13.64,14.32,13.55,14.26,13.68,0.5800000000000001,4.24,215306.99,439730.703
600373.SH,20150430,14.41,14.99,14.24,14.28,14.26,0.019999999999999574,0.14,308770.5,656752.854
600373.SH,20150504,14.34,14.72,13.79,14.49,14.28,0.21000000000000085,1.47,164472.25,344513.218
600373.SH,20150505,14.49,14.52,13.64,13.97,14.49,-0.5199999999999996,-3.59,184218.43,375180.527
600373.SH,20150506,14.06,14.26,13.55,13.68,13.97,-0.2900000000000009,-2.08,138578.56,279963.575
